repo,fechado_em,estado,reviews,comentarios,participantes,tamanho,descricao,criado_em,id
https://github.com/netdata/netdata,2019-02-08T06:52:02Z,CLOSED,103,32,6,8544,431,2016-05-06T11:52:12Z,MDExOlB1bGxSZXF1ZXN0NjkxNDA1MjA=
https://github.com/netdata/netdata,2018-09-23T18:39:20Z,CLOSED,3,38,2,418,343,2016-05-21T11:40:14Z,MDExOlB1bGxSZXF1ZXN0NzA5NDc0MDA=
https://github.com/netdata/netdata,2016-09-20T16:21:31Z,MERGED,1,1,2,35,12,2016-09-17T17:33:53Z,MDExOlB1bGxSZXF1ZXN0ODU2ODA4Njk=
https://github.com/netdata/netdata,2016-09-21T23:48:24Z,MERGED,2,2,2,119,64,2016-09-21T14:40:15Z,MDExOlB1bGxSZXF1ZXN0ODYxNzYwNjU=
https://github.com/netdata/netdata,2016-09-26T13:17:32Z,MERGED,10,4,2,65,79,2016-09-25T10:43:30Z,MDExOlB1bGxSZXF1ZXN0ODY2NDYyOTc=
https://github.com/netdata/netdata,2016-09-27T16:48:08Z,MERGED,3,3,2,258,142,2016-09-26T23:01:54Z,MDExOlB1bGxSZXF1ZXN0ODY4MzQ4OTU=
https://github.com/netdata/netdata,2016-09-28T15:28:27Z,MERGED,7,3,2,226,58,2016-09-27T23:29:53Z,MDExOlB1bGxSZXF1ZXN0ODcwMzA5MzI=
https://github.com/netdata/netdata,2016-09-30T21:19:34Z,MERGED,7,11,2,382,424,2016-09-30T17:26:45Z,MDExOlB1bGxSZXF1ZXN0ODc1MzM4ODE=
https://github.com/netdata/netdata,2016-10-01T13:52:52Z,MERGED,4,2,2,264,2596,2016-10-01T11:41:24Z,MDExOlB1bGxSZXF1ZXN0ODc1OTk3NjY=
https://github.com/netdata/netdata,2016-10-23T19:21:08Z,MERGED,3,11,3,117,145,2016-10-04T19:00:59Z,MDExOlB1bGxSZXF1ZXN0ODc5NTM2Mjc=
https://github.com/netdata/netdata,2016-10-18T20:56:39Z,MERGED,1,0,1,936,1021,2016-10-16T00:55:43Z,MDExOlB1bGxSZXF1ZXN0ODk1MTE4MzQ=
https://github.com/netdata/netdata,2016-11-16T20:50:23Z,MERGED,1,9,3,71,237,2016-10-19T06:28:29Z,MDExOlB1bGxSZXF1ZXN0ODk5NDg4MjY=
https://github.com/netdata/netdata,2016-11-06T01:19:05Z,MERGED,9,8,2,102,63,2016-11-05T01:22:31Z,MDExOlB1bGxSZXF1ZXN0OTI0MzczOTk=
https://github.com/netdata/netdata,2016-11-13T00:05:02Z,CLOSED,1,1,1,866,12,2016-11-09T22:52:23Z,MDExOlB1bGxSZXF1ZXN0OTMwNTQ1NTk=
https://github.com/netdata/netdata,2016-11-27T19:19:07Z,CLOSED,2,0,2,2,0,2016-11-22T10:58:23Z,MDExOlB1bGxSZXF1ZXN0OTQ3OTEwNDI=
https://github.com/netdata/netdata,2016-12-11T11:57:46Z,MERGED,7,36,2,174,253,2016-11-30T16:12:59Z,MDExOlB1bGxSZXF1ZXN0OTU5MjE4MTU=
https://github.com/netdata/netdata,2016-12-11T15:18:02Z,MERGED,9,32,2,738,3416,2016-12-02T16:46:44Z,MDExOlB1bGxSZXF1ZXN0OTYzMTMyNzQ=
https://github.com/netdata/netdata,2016-12-16T00:06:17Z,MERGED,22,10,3,42,261,2016-12-10T14:18:02Z,MDExOlB1bGxSZXF1ZXN0OTc0MjY0Mzg=
https://github.com/netdata/netdata,2017-01-29T07:27:10Z,CLOSED,3,8,2,94,63,2016-12-23T15:22:29Z,MDExOlB1bGxSZXF1ZXN0OTkyNTM4MTI=
https://github.com/netdata/netdata,2016-12-31T15:00:20Z,MERGED,1,1,3,4,146,2016-12-31T13:40:11Z,MDExOlB1bGxSZXF1ZXN0OTk4MDUwNDI=
https://github.com/netdata/netdata,2017-01-18T18:52:52Z,MERGED,3,17,2,584,459,2017-01-12T08:51:57Z,MDExOlB1bGxSZXF1ZXN0MTAxMjE3Mzg2
https://github.com/netdata/netdata,2017-01-13T18:13:39Z,MERGED,2,8,3,52,731,2017-01-12T15:32:41Z,MDExOlB1bGxSZXF1ZXN0MTAxMjgxNTAx
https://github.com/netdata/netdata,2017-01-18T01:21:02Z,MERGED,6,11,3,33,649,2017-01-16T11:20:29Z,MDExOlB1bGxSZXF1ZXN0MTAxNjcyMjk3
https://github.com/netdata/netdata,2017-01-22T04:57:08Z,MERGED,4,39,2,4428,763,2017-01-19T20:57:05Z,MDExOlB1bGxSZXF1ZXN0MTAyMzQ2OTg5
https://github.com/netdata/netdata,2018-10-20T16:24:44Z,CLOSED,36,4,4,80,119,2017-01-28T18:19:19Z,MDExOlB1bGxSZXF1ZXN0MTAzNjE5NjE5
https://github.com/netdata/netdata,2017-01-29T10:55:07Z,MERGED,2,1,2,662,912,2017-01-29T07:20:34Z,MDExOlB1bGxSZXF1ZXN0MTAzNjM3OTM3
https://github.com/netdata/netdata,2019-01-16T23:36:13Z,CLOSED,1,8,4,404,42,2017-01-29T20:49:35Z,MDExOlB1bGxSZXF1ZXN0MTAzNjU5NDk4
https://github.com/netdata/netdata,2017-02-07T23:06:22Z,MERGED,10,9,4,13,66,2017-02-06T12:13:25Z,MDExOlB1bGxSZXF1ZXN0MTA0Nzg2NDk5
