repo,fechado_em,estado,reviews,comentarios,participantes,tamanho,descricao,criado_em,id
https://github.com/TheAlgorithms/Python,2017-02-03T16:27:55Z,CLOSED,5,3,2,67,319,2017-01-20T07:28:11Z,MDExOlB1bGxSZXF1ZXN0MTAyNDE0NjAw
https://github.com/TheAlgorithms/Python,2017-04-05T06:52:56Z,MERGED,1,0,2,83,75,2017-04-01T15:52:01Z,MDExOlB1bGxSZXF1ZXN0MTEzNzgzODM1
https://github.com/TheAlgorithms/Python,2017-04-06T12:10:30Z,MERGED,2,0,5,41,0,2017-04-05T06:00:35Z,MDExOlB1bGxSZXF1ZXN0MTE0MzAxMjEz
https://github.com/TheAlgorithms/Python,2017-04-10T15:02:47Z,MERGED,3,0,3,53,159,2017-04-07T02:25:13Z,MDExOlB1bGxSZXF1ZXN0MTE0NzMyMTgy
https://github.com/TheAlgorithms/Python,2017-04-13T05:57:25Z,MERGED,4,0,3,19,0,2017-04-11T22:14:57Z,MDExOlB1bGxSZXF1ZXN0MTE1NDI2NzE2
https://github.com/TheAlgorithms/Python,2017-06-21T07:07:35Z,MERGED,1,0,2,104,56,2017-06-20T07:28:19Z,MDExOlB1bGxSZXF1ZXN0MTI2NDY0MTA3
https://github.com/TheAlgorithms/Python,2017-08-08T08:03:37Z,MERGED,1,0,2,141,117,2017-07-29T19:16:31Z,MDExOlB1bGxSZXF1ZXN0MTMzMTAzMTgx
https://github.com/TheAlgorithms/Python,2017-08-13T19:12:20Z,MERGED,1,1,2,2,10,2017-08-08T08:30:42Z,MDExOlB1bGxSZXF1ZXN0MTM0NjAzNTE4
https://github.com/TheAlgorithms/Python,2017-08-13T19:11:57Z,MERGED,1,0,2,2,0,2017-08-10T14:21:52Z,MDExOlB1bGxSZXF1ZXN0MTM1MTM3NTg1
https://github.com/TheAlgorithms/Python,2017-09-03T07:34:33Z,MERGED,1,0,2,102,113,2017-08-19T02:47:58Z,MDExOlB1bGxSZXF1ZXN0MTM2NTkwMzM0
https://github.com/TheAlgorithms/Python,2017-09-04T15:14:44Z,MERGED,1,0,2,172,25,2017-08-27T11:25:11Z,MDExOlB1bGxSZXF1ZXN0MTM3ODMwMjUw
https://github.com/TheAlgorithms/Python,2017-09-10T08:19:00Z,MERGED,1,0,2,111,0,2017-08-29T14:17:03Z,MDExOlB1bGxSZXF1ZXN0MTM4MTkzMzc0
https://github.com/TheAlgorithms/Python,2017-09-03T07:34:51Z,MERGED,1,0,2,123,0,2017-08-29T16:44:36Z,MDExOlB1bGxSZXF1ZXN0MTM4MjMxMTc5
https://github.com/TheAlgorithms/Python,2017-09-05T09:45:21Z,MERGED,3,0,4,6,130,2017-09-03T17:06:06Z,MDExOlB1bGxSZXF1ZXN0MTM5MDU0MzE2
https://github.com/TheAlgorithms/Python,2017-09-09T19:03:32Z,MERGED,1,1,3,61,8,2017-09-06T20:12:15Z,MDExOlB1bGxSZXF1ZXN0MTM5NjUzODMx
https://github.com/TheAlgorithms/Python,2017-09-10T18:10:34Z,MERGED,6,2,4,75,64,2017-09-10T07:17:34Z,MDExOlB1bGxSZXF1ZXN0MTQwMTk4MzY1
https://github.com/TheAlgorithms/Python,2017-10-13T15:37:23Z,CLOSED,1,0,2,55,171,2017-09-11T10:08:17Z,MDExOlB1bGxSZXF1ZXN0MTQwMjk2MTg1
https://github.com/TheAlgorithms/Python,2018-01-13T05:16:25Z,CLOSED,2,0,4,152,118,2017-09-12T00:03:45Z,MDExOlB1bGxSZXF1ZXN0MTQwNDYxMzcy
https://github.com/TheAlgorithms/Python,2017-10-15T03:55:16Z,MERGED,1,2,3,305,188,2017-09-22T07:22:34Z,MDExOlB1bGxSZXF1ZXN0MTQyNTEyNzEz
https://github.com/TheAlgorithms/Python,2018-01-13T05:17:43Z,CLOSED,2,0,4,23,22,2017-09-28T12:48:21Z,MDExOlB1bGxSZXF1ZXN0MTQzNjM4NTI2
