repo,fechado_em,estado,reviews,comentarios,participantes,tamanho,descricao,criado_em,id
https://github.com/angular/angular,2016-12-14T21:41:38Z,CLOSED,11,24,8,695,1938,2016-06-23T16:11:13Z,MDExOlB1bGxSZXF1ZXN0NzQ5ODMwMDA=
https://github.com/angular/angular,2016-07-22T15:37:32Z,MERGED,1,9,5,107,1092,2016-07-21T14:26:35Z,MDExOlB1bGxSZXF1ZXN0NzgzMjUzOTM=
https://github.com/angular/angular,2016-11-09T23:21:27Z,MERGED,1,12,6,14,1061,2016-08-06T13:21:10Z,MDExOlB1bGxSZXF1ZXN0ODAzNDAwODk=
https://github.com/angular/angular,2016-11-10T22:17:39Z,CLOSED,1,2,6,2,1154,2016-08-06T15:08:06Z,MDExOlB1bGxSZXF1ZXN0ODAzNDIyMDM=
https://github.com/angular/angular,2017-01-23T19:23:46Z,MERGED,1,22,9,184,840,2016-08-08T21:48:45Z,MDExOlB1bGxSZXF1ZXN0ODA1MjgwNzY=
https://github.com/angular/angular,2016-11-10T21:30:01Z,CLOSED,2,9,5,177,913,2016-08-09T16:43:58Z,MDExOlB1bGxSZXF1ZXN0ODA2NTQ0OTU=
https://github.com/angular/angular,2016-12-11T22:05:23Z,CLOSED,8,14,8,309,1147,2016-09-01T11:03:16Z,MDExOlB1bGxSZXF1ZXN0ODM2MTIyNTg=
https://github.com/angular/angular,2016-09-22T23:24:02Z,CLOSED,2,5,6,11,380,2016-09-02T20:14:31Z,MDExOlB1bGxSZXF1ZXN0ODM4NTg0Nzk=
https://github.com/angular/angular,2018-06-14T23:47:22Z,CLOSED,11,36,13,109,1057,2016-09-04T11:07:20Z,MDExOlB1bGxSZXF1ZXN0ODM5MTk4MTY=
https://github.com/angular/angular,2016-09-28T00:10:02Z,MERGED,3,7,4,2701,289,2016-09-06T13:38:40Z,MDExOlB1bGxSZXF1ZXN0ODQxMjM3Nzk=
https://github.com/angular/angular,2016-09-29T16:45:28Z,MERGED,11,9,4,80,1152,2016-09-07T10:55:57Z,MDExOlB1bGxSZXF1ZXN0ODQyNzg2OTc=
https://github.com/angular/angular,2016-09-07T23:48:11Z,MERGED,1,1,4,4,60,2016-09-07T21:11:14Z,MDExOlB1bGxSZXF1ZXN0ODQzNzQzOTM=
https://github.com/angular/angular,2016-12-09T00:33:24Z,CLOSED,8,14,5,345,1060,2016-09-08T10:23:17Z,MDExOlB1bGxSZXF1ZXN0ODQ0NTEzOTk=
https://github.com/angular/angular,2016-10-04T23:14:23Z,MERGED,1,5,5,10,1558,2016-09-08T17:23:38Z,MDExOlB1bGxSZXF1ZXN0ODQ1MTg4MzI=
https://github.com/angular/angular,2017-03-01T18:50:18Z,CLOSED,2,2,6,601,0,2016-09-09T21:06:21Z,MDExOlB1bGxSZXF1ZXN0ODQ3MTkzNzU=
https://github.com/angular/angular,2016-09-18T23:02:13Z,CLOSED,7,13,5,121,37,2016-09-10T14:28:21Z,MDExOlB1bGxSZXF1ZXN0ODQ3NTcwNDA=
https://github.com/angular/angular,2016-09-14T22:24:42Z,CLOSED,2,1,3,337,102,2016-09-14T00:50:10Z,MDExOlB1bGxSZXF1ZXN0ODUxNTA2MTM=
https://github.com/angular/angular,2016-09-15T18:00:49Z,CLOSED,2,10,6,6,447,2016-09-14T13:43:06Z,MDExOlB1bGxSZXF1ZXN0ODUyMjk5MTc=
https://github.com/angular/angular,2016-09-14T22:20:35Z,CLOSED,1,3,5,336,0,2016-09-14T15:27:25Z,MDExOlB1bGxSZXF1ZXN0ODUyNDk3MTU=
https://github.com/angular/angular,2016-09-14T20:21:23Z,MERGED,1,3,5,25,13,2016-09-14T15:50:25Z,MDExOlB1bGxSZXF1ZXN0ODUyNTQxMDE=
